god the father holding the body of christ;11A;11A1;11B;11B312;11B323;11B3231;11B3232;11D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
father and daughter;11HH(BARBARA)611;11HH(BARBARA)614;42B112;42B113;42B41;42B7412;42B7412(...);44BB15131;71C125;71C1251;71C1252;71C12521;71C332;71C3324;71C33271;71C33272;71C33275;71C33276;71D1282;71E11321;71F245;71F2453;71H155;71H156;71W741;94A632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
touching something;11D41163;11H(PHILIP BENIZZI)511;11H(FRANCIS)682;11HH(CATHERINE OF SIENA)345;11H(ZENOBIUS)82;31A2532;31A254(+934);31A2541;31A25411;31A25431;31A25432;31A25434;31A25433;31A2542;31A2543;31A2543(+933);31A2543(+934);31A2544;31A2544(+934);31A25441;31A25441(+934);31A25442;31A25443;31A2545;31A2545(+934);31A2546;31A25461;31A2549;31A2549(+933);31A2549(+934);31A35;31AA2532;43C71123;44B129;44BB129;44G011;44G1511;44GG1511;71F21233;71N71;71O322;71O711;71P543;71Q641;71Q642;73C412;73C464;73C511;73E364;73E3642;73E36421;73E365;83(OVID, Metamorphoses XI:85-145);97O4;97O7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hands folded;11H(NICHOLAS)22;31A2522;31A2522(+93231);31A25221;31A25221(+9111);31A25221(+93231);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
elderly woman;31D17;31D171;31D172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
instructing the gardener;71A723;41A681;47I1;73C816;73C8171;96A12511;92M19211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
commanding gesture;31A2511(+9322);31A2512(+9322);31A2513(+9322);31A2516(+9322);31A25161(+9322);31A25331(+9322);31A25432(+9322);31A2555(+9322);31A25551(+9322);31A25552(+9322);31AA2512(+9322);31AA2513(+9322);31D14(+9322);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
chandelier;22C2;41B3;41B311;41B311(+1);41B311(+2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
castle;11T14;11TT14;13B511;25I5;25II5;33C92;41A12;41AA12;43B53;73F2442;73F28611;94L4123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
girl;11H(JEROME)35;11H(THOMAS AQUINAS)35;11HH(BRIGID)11;11HH(BRIGID)119;11HH(LIDWYNA)21;12E213;12H13(KRISHNA)51;31AA523;31D1112;31D11212;31D11222;31D112220;31D13;31D13(+821);31D130;42AA5;42AA50;42AA51;42AA52;42AA552;42AA5521;42AA553;42C3;71C261;71E1124;71E1132;71F5431;71G1112;71Q22;71Q221;71Q23;73E712;73F284;92B12181;92D191311;94A56;94A61;94M31;95B(HELEN)61;98B(APELLES)52;98B(SOCRATES)52;98B(ZEUXIS)52;98C(HARMONIA)68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
running horse;11H(THOMAS BECKET)61;43C2121;43C2131;43C21312;43C21313;46C131;46C1318;46C13182;46C13183;46C13141;46C13191;46C13191(+75212);83(OVID, Metamorphoses II:150-177);95A(HIPPOLYTUS)68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
young girl;11H(JEROME)35;11HH(LIDWYNA)21;12E213;31AA523;31D1112;31D11212;31D11222;31D112220;31D13;31D13(+821);31D130;42AA5;42AA50;42AA51;42AA52;42AA56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
annunciation;11B42;71F311;71F312;71F313;73A11;73A12;73A2332;73A2341;73A5;73A5(+3);73A51;73A52;73A52(+3);73A521;73A521(+3);73A522;73A522(+3);73A522(+31);73A523;73A523(+3);73A53;73A54;73A55;73A572;73AA52;73AA521;73AA522;73AA523;73AA523(+31);73B14;73B14(+3);73E71;73E711;73E712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mary annunciation;11B42;73A5;73A5(+3);73A51;73A52;73A52(+3);73A521;73A521(+3);73A522;73A522(+3);73A522(+31);73A523;73A523(+3);73A53;73A54;73A55;73A572;73AA52;73AA521;73AA522;73AA523;73AA523(+31);73B14;73B14(+3);73E71;73E711;73E712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dragon;11F4133;11G31;11G311;11H(DONATUS)52;11H(GEORGE)41;11H(GEORGE)411;11H(SERVATIUS)52;11H(SYLVESTER)52;11H(THEODORE I)11;11H(THEODORE I)119;11H(THEODORE II)51;11HH(MARGARET)51;11HH(MARGARET)52;11HH(MARGARET)53;11HH(MARTHA)51;11N21;25FF411;25FF411(+71);25FF411(+712);25FF411(+75262);25FF411(+75263);25FF42;25FF422;25FF422(+71);25FF63;71P43;71P431;71P4311;71P432;71Q1;73B6423;73F261;73F2611;73F2612;73F282;73F29233;73G41;73G411;73G412;73G413;73G481;73G541;73GG411;83(OVID, Metamorphoses III:50-94);92B342;92F27912;92F27913;92M131;92M1921;93F2;94A46;94A621;94A74;94B1312;94B1313;94L3322;95A(CADMUS)33;95A(CADMUS)34;98C(OLYMPIAS)21;98C(OLYMPIAS)211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lion;11B332;11D13134;11F4137;11H(ANTONY ABBOT)415;11H(EUSTACE)62;11H(IGNATIUS OF ANTIOCH)68;11H(JEROME)12;11H(JEROME)51;11H(JEROME)52;11H(PHILIP BENIZZI)34;11HH(MARY OF EGYPT)68;11HH(THECLA)62;11I423;11I4253;11I4261;25F23(LION);25FF23(LION);34E11;34E11(+9343);34E11(+9349);34E11(+95245);43A3744;43C11123;43C111232;43C1112321;48A9843;48AA9843;71D24311;71F324;71F325;71F327;71F3271;71F3272;71F3273;71H1431;71H5264;71I434;71I4341;71K2134;71K21341;71K2731;71K432;71P34;71P341;71P3411;71P343;71P344;71P345;71P433;71P4332;71P4333;71P4334;71P4335;71P4336;71P5111;71R43;71W62(Job 4:11);73F223831;73F2238311;73F29214;92I74911;94B113;94L321;94L3211;94L431;95A(ADMETUS)211;95A(PYRAMUS & THISBE)22;97C7;97CC1;98B(ALEXANDER THE GREAT)48;98B(ANDROCLUS)51;98B(ANDROCLUS)61;98B(LYSIMACHUS)61;98B(MILON)68;98C(SEMIRAMIS)42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sleeping lion;25F23(LION);25F23(LION)(+46);25F23(LION)(+536);25FF23(LION);34E11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dog;11H(CROWNED MARTYRS, FOUR)69;11H(DOMINIC)21;11H(LIVINUS)61;11H(ROCH)61;34A3;34A31;34A32;34A33;34A34;34B11;34B11(+51);34B11(+52);34B11(+53);34B11(+91);34B11(+913);34B11(+915);34B11(+921);34B11(+923);34B11(+924);34B11(+9441);34B11(+9442);34B11(+945);34B11(+982);34B11(...);34B112;34B112(+1);34B112(+9451);34B112(+95211);34B112(+95273);34B112(+9531);34B112(+9536);34B112(+95711);34B113;34B113(+95212);34B113(+9535);34B113(+9536);34B114;34B114(+944);41B2136;43A3746;43C1112311;43C1147;43C1147(+8);43C11471;43C2181;44G242;46E31;71K27541;71K31132;71T54;71T751;73C431;73C7452;73C852;73F215321;73F215325;73F2153251;73F25214;83(OVID, Metamorphoses III:232-252);83(OVID, Metamorphoses VII:759-795);85(DOG ON BRIDGE);92I74915;93E4;94I52;94L3312;94L53;95A(CEPHALUS)212;95A(PANDAREUS)41;95B(CANACE)211;95B(ERIGONE)61;96B633;97C11;97CC5;97N5;97N6;98B(ALCIBIADES)41;98B(LYCURGUS)51;98B(NEANTHUS)68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
